"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
2,1,"37S","37",6,"4",0.954,36.42
2.33333333333333,1,"37S","37",6,"4",0.946,44.02
3,1,"37S","37",6,"4",0.909,58.86
3.33333333333333,1,"37S","37",6,"4",0.869,65.972
4,1,"37S","37",6,"4",0.766,79.052
4.33333333333333,1,"37S","37",6,"4",0.727,85.024
0,1,"37S","37",6,"5",0.079,0
0.333333333333333,1,"37S","37",6,"5",0.415,1.976
1,1,"37S","37",6,"5",0.893,12.44
1.33333333333333,1,"37S","37",6,"5",0.906,19.636
2,1,"37S","37",6,"5",0.861,33.772
2.33333333333333,1,"37S","37",6,"5",0.862,40.664
3,1,"37S","37",6,"5",0.814,54.072
3.33333333333333,1,"37S","37",6,"5",0.761,60.372
4,1,"37S","37",6,"5",0.621,71.428
4.33333333333333,1,"37S","37",6,"5",0.577,76.22
0,1,"37S","20",6,"1",0.082,0
0.333333333333333,1,"37S","20",6,"1",0.118,0.8
1,1,"37S","20",6,"1",0.396,4.912
1.33333333333333,1,"37S","20",6,"1",0.878,10.008
2,1,"37S","20",6,"1",1.155,26.272
2.33333333333333,1,"37S","20",6,"1",1.478,36.804
3,1,"37S","20",6,"1",1.607,61.484
3.33333333333333,1,"37S","20",6,"1",1.594,74.288
4,1,"37S","20",6,"1",1.577,99.656
4.33333333333333,1,"37S","20",6,"1",1.626,112.468
0,1,"37S","20",6,"2",0.096,0
0.333333333333333,1,"37S","20",6,"2",0.171,1.068
1,1,"37S","20",6,"2",0.413,5.74
1.33333333333333,1,"37S","20",6,"2",0.731,10.316
2,1,"37S","20",6,"2",1.069,24.716
2.33333333333333,1,"37S","20",6,"2",1.459,34.828
3,1,"37S","20",6,"2",1.654,59.732
3.33333333333333,1,"37S","20",6,"2",1.53,72.468
4,1,"37S","20",6,"2",1.585,97.388
4.33333333333333,1,"37S","20",6,"2",1.721,110.612
0,1,"37S","20",6,"3",0.088,0
0.333333333333333,1,"37S","20",6,"3",0.137,0.9
1,1,"37S","20",6,"3",0.317,4.532
1.33333333333333,1,"37S","20",6,"3",0.775,8.9
2,1,"37S","20",6,"3",1.261,25.188
2.33333333333333,1,"37S","20",6,"3",1.595,36.612
3,1,"37S","20",6,"3",1.539,61.684
3.33333333333333,1,"37S","20",6,"3",1.617,74.308
4,1,"37S","20",6,"3",1.458,98.908
4.33333333333333,1,"37S","20",6,"3",1.546,110.924
0,1,"37S","20",6,"4",0.088,0
0.333333333333333,1,"37S","20",6,"4",0.13,0.872
1,1,"37S","20",6,"4",0.287,4.208
1.33333333333333,1,"37S","20",6,"4",0.677,8.064
2,1,"37S","20",6,"4",1.296,23.848
2.33333333333333,1,"37S","20",6,"4",1.562,35.28
3,1,"37S","20",6,"4",1.619,60.728
3.33333333333333,1,"37S","20",6,"4",1.549,73.4
4,1,"37S","20",6,"4",1.661,99.08
4.33333333333333,1,"37S","20",6,"4",1.631,112.248
0,1,"37S","20",6,"5",0.085,0
0.333333333333333,1,"37S","20",6,"5",0.179,1.056
1,1,"37S","20",6,"5",0.42,5.848
1.33333333333333,1,"37S","20",6,"5",0.702,10.336
2,1,"37S","20",6,"5",1.047,24.328
2.33333333333333,1,"37S","20",6,"5",1.538,34.668
3,1,"37S","20",6,"5",1.657,60.228
3.33333333333333,1,"37S","20",6,"5",1.513,72.908
4,1,"37S","20",6,"5",1.444,96.564
4.33333333333333,1,"37S","20",6,"5",1.554,108.556
0,1,"37S","37",7,"1",0.081,0
0.333333333333333,1,"37S","37",7,"1",0.345,1.704
1,1,"37S","37",7,"1",0.998,12.448
1.33333333333333,1,"37S","37",7,"1",0.967,20.308
2,1,"37S","37",7,"1",0.933,35.508
2.33333333333333,1,"37S","37",7,"1",0.919,42.916
3,1,"37S","37",7,"1",0.866,57.196
3.33333333333333,1,"37S","37",7,"1",0.818,63.932
4,1,"37S","37",7,"1",0.706,76.124
4.33333333333333,1,"37S","37",7,"1",0.668,81.62
0,1,"37S","37",7,"2",0.064,0
0.333333333333333,1,"37S","37",7,"2",0.47,2.136
1,1,"37S","37",7,"2",1.064,14.408
1.33333333333333,1,"37S","37",7,"2",1.057,22.892
2,1,"37S","37",7,"2",0.984,39.22
2.33333333333333,1,"37S","37",7,"2",0.964,47.012
3,1,"37S","37",7,"2",0.89,61.844
3.33333333333333,1,"37S","37",7,"2",0.827,68.712
4,1,"37S","37",7,"2",0.698,80.912
4.33333333333333,1,"37S","37",7,"2",0.65,86.304
0,1,"37S","37",7,"3",0.072,0
0.333333333333333,1,"37S","37",7,"3",0.601,2.692
1,1,"37S","37",7,"3",1.028,15.724
1.33333333333333,1,"37S","37",7,"3",1.03,23.956
2,1,"37S","37",7,"3",0.98,40.036
2.33333333333333,1,"37S","37",7,"3",0.959,47.792
3,1,"37S","37",7,"3",0.873,62.448
3.33333333333333,1,"37S","37",7,"3",0.802,69.148
4,1,"37S","37",7,"3",0.681,81.012
4.33333333333333,1,"37S","37",7,"3",0.64,86.296
0,1,"37S","37",7,"4",0.074,0
0.333333333333333,1,"37S","37",7,"4",0.337,1.644
1,1,"37S","37",7,"4",0.895,11.5
1.33333333333333,1,"37S","37",7,"4",0.858,18.512
2,1,"37S","37",7,"4",0.831,32.024
2.33333333333333,1,"37S","37",7,"4",0.822,38.636
3,1,"37S","37",7,"4",0.777,51.428
3.33333333333333,1,"37S","37",7,"4",0.734,57.472
4,1,"37S","37",7,"4",0.623,68.328
4.33333333333333,1,"37S","37",7,"4",0.585,73.16
0,1,"37S","37",7,"5",0.076,0
0.333333333333333,1,"37S","37",7,"5",0.348,1.696
1,1,"37S","37",7,"5",0.892,11.616
1.33333333333333,1,"37S","37",7,"5",0.859,18.62
2,1,"37S","37",7,"5",0.824,32.084
2.33333333333333,1,"37S","37",7,"5",0.817,38.648
3,1,"37S","37",7,"5",0.739,51.096
3.33333333333333,1,"37S","37",7,"5",0.678,56.764
4,1,"37S","37",7,"5",0.556,66.636
4.33333333333333,1,"37S","37",7,"5",0.518,70.932
0,1,"37S","20",7,"1",0.063,0
0.333333333333333,1,"37S","20",7,"1",0.103,0.664
1,1,"37S","20",7,"1",0.684,6.96
1.33333333333333,1,"37S","20",7,"1",0.551,11.9
2,1,"37S","20",7,"1",0.987,24.204
2.33333333333333,1,"37S","20",7,"1",1.43,33.872
3,1,"37S","20",7,"1",1.504,57.344
3.33333333333333,1,"37S","20",7,"1",1.687,70.108
4,1,"37S","20",7,"1",1.375,94.604
4.33333333333333,1,"37S","20",7,"1",1.619,106.58
0,1,"37S","20",7,"2",0.081,0
0.333333333333333,1,"37S","20",7,"2",0.113,0.776
1,1,"37S","20",7,"2",0.407,4.936
1.33333333333333,1,"37S","20",7,"2",0.402,8.172
2,1,"37S","20",7,"2",1.38,22.428
2.33333333333333,1,"37S","20",7,"2",1.482,33.876
3,1,"37S","20",7,"2",1.548,58.116
3.33333333333333,1,"37S","20",7,"2",1.709,71.144
4,1,"37S","20",7,"2",1.358,95.68
4.33333333333333,1,"37S","20",7,"2",1.567,107.38
0,1,"37S","20",7,"3",0.083,0
0.333333333333333,1,"37S","20",7,"3",0.104,0.748
1,1,"37S","20",7,"3",0.582,6.236
1.33333333333333,1,"37S","20",7,"3",0.589,10.92
2,1,"37S","20",7,"3",1.521,27.8
2.33333333333333,1,"37S","20",7,"3",1.596,40.268
3,1,"37S","20",7,"3",1.585,65.716
3.33333333333333,1,"37S","20",7,"3",1.506,78.08
4,1,"37S","20",7,"3",1.449,101.72
4.33333333333333,1,"37S","20",7,"3",1.541,113.68
0,1,"37S","20",7,"4",0.072,0
0.333333333333333,1,"37S","20",7,"4",0.095,0.668
1,1,"37S","20",7,"4",0.501,5.436
1.33333333333333,1,"37S","20",7,"4",0.449,9.236
2,1,"37S","20",7,"4",1.249,22.82
2.33333333333333,1,"37S","20",7,"4",1.485,33.756
3,1,"37S","20",7,"4",1.644,58.788
3.33333333333333,1,"37S","20",7,"4",1.568,71.636
4,1,"37S","20",7,"4",1.369,95.132
4.33333333333333,1,"37S","20",7,"4",1.66,107.248
0,1,"37S","20",7,"5",0.067,0
0.333333333333333,1,"37S","20",7,"5",0.122,0.756
1,1,"37S","20",7,"5",0.564,6.244
1.33333333333333,1,"37S","20",7,"5",0.566,10.764
2,1,"37S","20",7,"5",1.563,27.796
2.33333333333333,1,"37S","20",7,"5",1.459,39.884
3,1,"37S","20",7,"5",1.714,65.268
3.33333333333333,1,"37S","20",7,"5",1.64,78.684
4,1,"37S","20",7,"5",1.447,103.38
4.33333333333333,1,"37S","20",7,"5",1.559,115.404
0,1,"37S","37",8,"1",0.052,0
0.333333333333333,1,"37S","37",8,"1",0.385,1.748
1,1,"37S","37",8,"1",0.798,11.212
1.33333333333333,1,"37S","37",8,"1",0.843,17.776
2,1,"37S","37",8,"1",0.79,30.84
2.33333333333333,1,"37S","37",8,"1",0.777,37.108
3,1,"37S","37",8,"1",0.757,49.38
3.33333333333333,1,"37S","37",8,"1",0.734,55.344
4,1,"37S","37",8,"1",0.649,66.408
4.33333333333333,1,"37S","37",8,"1",0.606,71.428
0,1,"37S","37",8,"2",0.046,0
0.333333333333333,1,"37S","37",8,"2",0.256,1.208
1,1,"37S","37",8,"2",0.778,9.48
1.33333333333333,1,"37S","37",8,"2",0.812,15.84
2,1,"37S","37",8,"2",0.772,28.512
2.33333333333333,1,"37S","37",8,"2",0.765,34.66
3,1,"37S","37",8,"2",0.753,46.804
3.33333333333333,1,"37S","37",8,"2",0.735,52.756
4,1,"37S","37",8,"2",0.663,63.94
4.33333333333333,1,"37S","37",8,"2",0.623,69.084
0,1,"37S","37",8,"3",0.062,0
0.333333333333333,1,"37S","37",8,"3",0.207,1.076
1,1,"37S","37",8,"3",0.711,8.42
1.33333333333333,1,"37S","37",8,"3",0.758,14.296
2,1,"37S","37",8,"3",0.696,25.928
2.33333333333333,1,"37S","37",8,"3",0.689,31.468
3,1,"37S","37",8,"3",0.652,42.196
3.33333333333333,1,"37S","37",8,"3",0.627,47.312
4,1,"37S","37",8,"3",0.54,56.648
4.33333333333333,1,"37S","37",8,"3",0.51,60.848
0,1,"37S","37",8,"4",0.058,0
0.333333333333333,1,"37S","37",8,"4",0.155,0.852
1,1,"37S","37",8,"4",0.726,7.9
1.33333333333333,1,"37S","37",8,"4",0.75,13.804
2,1,"37S","37",8,"4",0.71,25.484
2.33333333333333,1,"37S","37",8,"4",0.715,31.184
3,1,"37S","37",8,"4",0.673,42.288
3.33333333333333,1,"37S","37",8,"4",0.667,47.648
4,1,"37S","37",8,"4",0.606,57.832
4.33333333333333,1,"37S","37",8,"4",0.572,62.544
0,1,"37S","37",8,"5",0.055,0
0.333333333333333,1,"37S","37",8,"5",0.21,1.06
1,1,"37S","37",8,"5",0.528,6.964
1.33333333333333,1,"37S","37",8,"5",0.604,11.492
2,1,"37S","37",8,"5",0.58,20.964
2.33333333333333,1,"37S","37",8,"5",0.594,25.66
3,1,"37S","37",8,"5",0.608,35.276
3.33333333333333,1,"37S","37",8,"5",0.595,40.088
4,1,"37S","37",8,"5",0.55,49.248
4.33333333333333,1,"37S","37",8,"5",0.528,53.56
0,1,"37S","20",8,"1",0.133,0
0.333333333333333,1,"37S","20",8,"1",0.149,1.128
1,1,"37S","20",8,"1",0.457,5.976
1.33333333333333,1,"37S","20",8,"1",0.359,9.24
2,1,"37S","20",8,"1",1.424,23.504
2.33333333333333,1,"37S","20",8,"1",1.198,33.992
3,1,"37S","20",8,"1",1.381,54.624
3.33333333333333,1,"37S","20",8,"1",1.488,66.1
4,1,"37S","20",8,"1",1.403,89.228
4.33333333333333,1,"37S","20",8,"1",1.669,101.516
0,1,"37S","20",8,"2",0.058,0
0.333333333333333,1,"37S","20",8,"2",0.07,0.512
1,1,"37S","20",8,"2",0.224,2.864
1.33333333333333,1,"37S","20",8,"2",0.203,4.572
2,1,"37S","20",8,"2",0.977,14.012
2.33333333333333,1,"37S","20",8,"2",1.077,22.228
3,1,"37S","20",8,"2",1.418,42.188
3.33333333333333,1,"37S","20",8,"2",1.453,53.672
4,1,"37S","20",8,"2",1.449,76.888
4.33333333333333,1,"37S","20",8,"2",1.698,89.476
0,1,"37S","20",8,"3",0.079,0
0.333333333333333,1,"37S","20",8,"3",0.134,0.852
1,1,"37S","20",8,"3",0.477,5.74
1.33333333333333,1,"37S","20",8,"3",0.445,9.428
2,1,"37S","20",8,"3",1.021,21.156
2.33333333333333,1,"37S","20",8,"3",1.059,29.476
3,1,"37S","20",8,"3",1.304,48.38
3.33333333333333,1,"37S","20",8,"3",1.705,60.416
4,1,"37S","20",8,"3",1.332,84.712
4.33333333333333,1,"37S","20",8,"3",1.459,95.876
0,1,"37S","20",8,"4",0.08,0
0.333333333333333,1,"37S","20",8,"4",0.13,0.84
1,1,"37S","20",8,"4",0.439,5.392
1.33333333333333,1,"37S","20",8,"4",0.418,8.82
2,1,"37S","20",8,"4",1.226,21.972
2.33333333333333,1,"37S","20",8,"4",1.222,31.764
3,1,"37S","20",8,"4",1.566,54.068
3.33333333333333,1,"37S","20",8,"4",1.693,67.104
4,1,"37S","20",8,"4",1.308,91.112
4.33333333333333,1,"37S","20",8,"4",1.455,102.164
0,1,"37S","20",8,"5",0.075,0
0.333333333333333,1,"37S","20",8,"5",0.105,0.72
1,1,"37S","20",8,"5",0.481,5.408
1.33333333333333,1,"37S","20",8,"5",0.301,8.536
2,1,"37S","20",8,"5",0.73,16.784
2.33333333333333,1,"37S","20",8,"5",1.018,23.776
3,1,"37S","20",8,"5",1.375,42.92
3.33333333333333,1,"37S","20",8,"5",1.676,55.124
4,1,"37S","20",8,"5",1.414,79.844
4.33333333333333,1,"37S","20",8,"5",1.547,91.688
0,1,"37S","37",9,"1",0.072,0
0.333333333333333,1,"37S","37",9,"1",0.245,1.268
1,1,"37S","37",9,"1",0.584,7.9
1.33333333333333,1,"37S","37",9,"1",0.672,12.924
2,1,"37S","37",9,"1",0.676,23.708
2.33333333333333,1,"37S","37",9,"1",0.661,29.056
3,1,"37S","37",9,"1",0.58,38.984
3.33333333333333,1,"37S","37",9,"1",0.505,43.324
4,1,"37S","37",9,"1",0.403,50.588
4.33333333333333,1,"37S","37",9,"1",0.384,53.736
0,1,"37S","37",9,"2",0.073,0
0.333333333333333,1,"37S","37",9,"2",0.3,1.492
1,1,"37S","37",9,"2",0.573,8.476
1.33333333333333,1,"37S","37",9,"2",0.673,13.46
2,1,"37S","37",9,"2",0.676,24.252
2.33333333333333,1,"37S","37",9,"2",0.652,29.564
3,1,"37S","37",9,"2",0.567,39.316
3.33333333333333,1,"37S","37",9,"2",0.507,43.612
4,1,"37S","37",9,"2",0.407,50.924
4.33333333333333,1,"37S","37",9,"2",0.387,54.1
0,1,"37S","37",9,"3",0.083,0
0.333333333333333,1,"37S","37",9,"3",0.414,1.988
1,1,"37S","37",9,"3",0.673,10.684
1.33333333333333,1,"37S","37",9,"3",0.777,16.484
2,1,"37S","37",9,"3",0.771,28.868
2.33333333333333,1,"37S","37",9,"3",0.742,34.92
3,1,"37S","37",9,"3",0.635,45.936
3.33333333333333,1,"37S","37",9,"3",0.549,50.672
4,1,"37S","37",9,"3",0.426,58.472
4.33333333333333,1,"37S","37",9,"3",0.409,61.812
0,1,"37S","37",9,"4",0.068,0
0.333333333333333,1,"37S","37",9,"4",0.271,1.356
1,1,"37S","37",9,"4",0.606,8.372
1.33333333333333,1,"37S","37",9,"4",0.643,13.368
2,1,"37S","37",9,"4",0.666,23.84
2.33333333333333,1,"37S","37",9,"4",0.64,29.064
3,1,"37S","37",9,"4",0.572,38.76
3.33333333333333,1,"37S","37",9,"4",0.509,43.084
4,1,"37S","37",9,"4",0.397,50.332
4.33333333333333,1,"37S","37",9,"4",0.377,53.428
0,1,"37S","37",9,"5",0.073,0
0.333333333333333,1,"37S","37",9,"5",0.234,1.228
1,1,"37S","37",9,"5",0.591,7.828
1.33333333333333,1,"37S","37",9,"5",0.68,12.912
2,1,"37S","37",9,"5",0.664,23.664
2.33333333333333,1,"37S","37",9,"5",0.654,28.936
3,1,"37S","37",9,"5",0.59,38.888
3.33333333333333,1,"37S","37",9,"5",0.525,43.348
4,1,"37S","37",9,"5",0.417,50.884
4.33333333333333,1,"37S","37",9,"5",0.396,54.136
0,1,"37S","20",9,"1",0.089,0
0.333333333333333,1,"37S","20",9,"1",0.207,1.184
1,1,"37S","20",9,"1",0.245,4.8
1.33333333333333,1,"37S","20",9,"1",0.552,7.988
2,1,"37S","20",9,"1",0.642,17.54
2.33333333333333,1,"37S","20",9,"1",0.98,24.028
3,1,"37S","20",9,"1",1.297,42.244
3.33333333333333,1,"37S","20",9,"1",1.318,52.704
4,1,"37S","20",9,"1",1.265,73.368
4.33333333333333,1,"37S","20",9,"1",1.364,83.884
0,1,"37S","20",9,"2",0.082,0
0.333333333333333,1,"37S","20",9,"2",0.211,1.172
1,1,"37S","20",9,"2",0.243,4.804
1.33333333333333,1,"37S","20",9,"2",0.551,7.98
2,1,"37S","20",9,"2",0.667,17.724
2.33333333333333,1,"37S","20",9,"2",1.044,24.568
3,1,"37S","20",9,"2",1.403,44.144
3.33333333333333,1,"37S","20",9,"2",1.383,55.288
4,1,"37S","20",9,"2",1.231,76.2
4.33333333333333,1,"37S","20",9,"2",1.415,86.784
0,1,"37S","20",9,"3",0.084,0
0.333333333333333,1,"37S","20",9,"3",0.145,0.916
1,1,"37S","20",9,"3",0.232,3.932
1.33333333333333,1,"37S","20",9,"3",0.539,7.016
2,1,"37S","20",9,"3",0.769,17.48
2.33333333333333,1,"37S","20",9,"3",1.166,25.22
3,1,"37S","20",9,"3",1.216,44.276
3.33333333333333,1,"37S","20",9,"3",1.29,54.3
4,1,"37S","20",9,"3",1.295,74.98
4.33333333333333,1,"37S","20",9,"3",1.292,85.328
0,1,"37S","20",9,"4",0.091,0
0.333333333333333,1,"37S","20",9,"4",0.152,0.972
1,1,"37S","20",9,"4",0.227,4.004
1.33333333333333,1,"37S","20",9,"4",0.494,6.888
2,1,"37S","20",9,"4",0.595,15.6
2.33333333333333,1,"37S","20",9,"4",1.079,22.296
3,1,"37S","20",9,"4",1.39,42.048
3.33333333333333,1,"37S","20",9,"4",1.142,52.176
4,1,"37S","20",9,"4",1.325,71.912
4.33333333333333,1,"37S","20",9,"4",1.315,82.472
0,1,"37S","20",9,"5",0.105,0
0.333333333333333,1,"37S","20",9,"5",0.125,0.92
1,1,"37S","20",9,"5",0.214,3.632
1.33333333333333,1,"37S","20",9,"5",0.63,7.008
2,1,"37S","20",9,"5",0.848,18.832
2.33333333333333,1,"37S","20",9,"5",1.071,26.508
3,1,"37S","20",9,"5",1.309,45.548
3.33333333333333,1,"37S","20",9,"5",1.052,54.992
4,1,"37S","20",9,"5",1.358,74.272
4.33333333333333,1,"37S","20",9,"5",1.362,85.152
0,1,"37S","37",10,"1",0.068,0
0.333333333333333,1,"37S","37",10,"1",0.236,1.216
1,1,"37S","37",10,"1",0.751,9.112
1.33333333333333,1,"37S","37",10,"1",0.825,15.416
2,1,"37S","37",10,"1",0.768,28.16
2.33333333333333,1,"37S","37",10,"1",0.756,34.256
3,1,"37S","37",10,"1",0.693,45.848
3.33333333333333,1,"37S","37",10,"1",0.658,51.252
4,1,"37S","37",10,"1",0.56,60.996
4.33333333333333,1,"37S","37",10,"1",0.52,65.316
0,1,"37S","37",10,"2",0.075,0
0.333333333333333,1,"37S","37",10,"2",0.28,1.42
1,1,"37S","37",10,"2",0.73,9.5
1.33333333333333,1,"37S","37",10,"2",0.772,15.508
2,1,"37S","37",10,"2",0.751,27.692
2.33333333333333,1,"37S","37",10,"2",0.757,33.724
3,1,"37S","37",10,"2",0.735,45.66
3.33333333333333,1,"37S","37",10,"2",0.698,51.392
4,1,"37S","37",10,"2",0.618,61.92
4.33333333333333,1,"37S","37",10,"2",0.581,66.716
0,1,"37S","37",10,"3",0.06,0
0.333333333333333,1,"37S","37",10,"3",0.324,1.536
1,1,"37S","37",10,"3",0.728,9.952
1.33333333333333,1,"37S","37",10,"3",0.804,16.08
2,1,"37S","37",10,"3",0.791,28.84
2.33333333333333,1,"37S","37",10,"3",0.776,35.108
3,1,"37S","37",10,"3",0.715,47.036
3.33333333333333,1,"37S","37",10,"3",0.672,52.584
4,1,"37S","37",10,"3",0.568,62.504
4.33333333333333,1,"37S","37",10,"3",0.527,66.884
0,1,"37S","37",10,"4",0.075,0
0.333333333333333,1,"37S","37",10,"4",0.243,1.272
1,1,"37S","37",10,"4",0.782,9.472
1.33333333333333,1,"37S","37",10,"4",0.821,15.884
2,1,"37S","37",10,"4",0.801,28.86
2.33333333333333,1,"37S","37",10,"4",0.765,35.124
3,1,"37S","37",10,"4",0.753,47.268
3.33333333333333,1,"37S","37",10,"4",0.725,53.18
4,1,"37S","37",10,"4",0.64,64.1
4.33333333333333,1,"37S","37",10,"4",0.594,69.036
0,1,"37S","37",10,"5",0.058,0
0.333333333333333,1,"37S","37",10,"5",0.413,1.884
1,1,"37S","37",10,"5",0.765,11.308
1.33333333333333,1,"37S","37",10,"5",0.793,17.54
2,1,"37S","37",10,"5",0.779,30.116
2.33333333333333,1,"37S","37",10,"5",0.769,36.308
3,1,"37S","37",10,"5",0.722,48.236
3.33333333333333,1,"37S","37",10,"5",0.683,53.856
4,1,"37S","37",10,"5",0.577,63.936
4.33333333333333,1,"37S","37",10,"5",0.536,68.388
0,1,"37S","20",10,"1",0.099,0
0.333333333333333,1,"37S","20",10,"1",0.108,0.828
1,1,"37S","20",10,"1",0.433,5.156
1.33333333333333,1,"37S","20",10,"1",0.666,9.552
2,1,"37S","20",10,"1",1.166,24.208
2.33333333333333,1,"37S","20",10,"1",1.509,34.908
3,1,"37S","20",10,"1",1.507,59.036
3.33333333333333,1,"37S","20",10,"1",1.452,70.872
4,1,"37S","20",10,"1",1.488,94.392
4.33333333333333,1,"37S","20",10,"1",1.475,106.244
0,1,"37S","20",10,"2",0.102,0
0.333333333333333,1,"37S","20",10,"2",0.13,0.928
1,1,"37S","20",10,"2",0.373,4.952
1.33333333333333,1,"37S","20",10,"2",0.52,8.524
2,1,"37S","20",10,"2",1.509,24.756
2.33333333333333,1,"37S","20",10,"2",1.423,36.484
3,1,"37S","20",10,"2",1.605,60.708
3.33333333333333,1,"37S","20",10,"2",1.665,73.788
4,1,"37S","20",10,"2",1.645,100.268
4.33333333333333,1,"37S","20",10,"2",1.613,113.3
0,1,"37S","20",10,"3",0.099,0
0.333333333333333,1,"37S","20",10,"3",0.117,0.864
1,1,"37S","20",10,"3",0.376,4.808
1.33333333333333,1,"37S","20",10,"3",0.653,8.924
2,1,"37S","20",10,"3",1.206,23.796
2.33333333333333,1,"37S","20",10,"3",1.565,34.88
3,1,"37S","20",10,"3",1.649,60.592
3.33333333333333,1,"37S","20",10,"3",1.534,73.324
4,1,"37S","20",10,"3",1.517,97.732
4.33333333333333,1,"37S","20",10,"3",1.475,109.7
0,1,"37S","20",10,"4",0.106,0
0.333333333333333,1,"37S","20",10,"4",0.133,0.956
1,1,"37S","20",10,"4",0.329,4.652
1.33333333333333,1,"37S","20",10,"4",0.573,8.26
2,1,"37S","20",10,"4",1.168,22.188
2.33333333333333,1,"37S","20",10,"4",1.461,32.704
3,1,"37S","20",10,"4",1.616,57.32
3.33333333333333,1,"37S","20",10,"4",1.585,70.124
4,1,"37S","20",10,"4",1.621,95.772
4.33333333333333,1,"37S","20",10,"4",1.607,108.684
0,1,"37S","20",10,"5",0.09,0
0.333333333333333,1,"37S","20",10,"5",0.122,0.848
1,1,"37S","20",10,"5",0.325,4.424
1.33333333333333,1,"37S","20",10,"5",0.683,8.456
2,1,"37S","20",10,"5",1.258,23.984
2.33333333333333,1,"37S","20",10,"5",1.442,34.784
3,1,"37S","20",10,"5",1.61,59.2
3.33333333333333,1,"37S","20",10,"5",1.56,71.88
4,1,"37S","20",10,"5",1.551,96.768
4.33333333333333,1,"37S","20",10,"5",1.565,109.232
0,1,"37S","37",11,"1",0.071,0
0.333333333333333,1,"37S","37",11,"1",0.238,1.236
1,1,"37S","37",11,"1",1.075,11.74
1.33333333333333,1,"37S","37",11,"1",1.031,20.164
2,1,"37S","37",11,"1",1.002,36.428
2.33333333333333,1,"37S","37",11,"1",0.995,44.416
3,1,"37S","37",11,"1",0.915,59.696
3.33333333333333,1,"37S","37",11,"1",0.854,66.772
4,1,"37S","37",11,"1",0.716,79.332
4.33333333333333,1,"37S","37",11,"1",0.664,84.852
0,1,"37S","37",11,"2",0.065,0
0.333333333333333,1,"37S","37",11,"2",0.312,1.508
1,1,"37S","37",11,"2",1.068,12.548
1.33333333333333,1,"37S","37",11,"2",1.055,21.04
2,1,"37S","37",11,"2",1.014,37.592
2.33333333333333,1,"37S","37",11,"2",1.01,45.688
3,1,"37S","37",11,"2",0.964,61.48
3.33333333333333,1,"37S","37",11,"2",0.918,69.008
4,1,"37S","37",11,"2",0.81,82.832
4.33333333333333,1,"37S","37",11,"2",0.775,89.172
0,1,"37S","37",11,"3",0.065,0
0.333333333333333,1,"37S","37",11,"3",0.269,1.336
1,1,"37S","37",11,"3",1.065,12.008
1.33333333333333,1,"37S","37",11,"3",1.07,20.548
2,1,"37S","37",11,"3",1.024,37.3
2.33333333333333,1,"37S","37",11,"3",1.008,45.428
3,1,"37S","37",11,"3",0.941,61.02
3.33333333333333,1,"37S","37",11,"3",0.873,68.276
4,1,"37S","37",11,"3",0.717,80.996
4.33333333333333,1,"37S","37",11,"3",0.669,86.54
0,1,"37S","37",11,"4",0.071,0
0.333333333333333,1,"37S","37",11,"4",0.205,1.104
1,1,"37S","37",11,"4",1.026,10.952
1.33333333333333,1,"37S","37",11,"4",1.058,19.288
2,1,"37S","37",11,"4",1.002,35.768
2.33333333333333,1,"37S","37",11,"4",0.974,43.672
3,1,"37S","37",11,"4",0.865,58.384
3.33333333333333,1,"37S","37",11,"4",0.795,65.024
4,1,"37S","37",11,"4",0.657,76.64
4.33333333333333,1,"37S","37",11,"4",0.62,81.748
0,1,"37S","37",11,"5",0.059,0
0.333333333333333,1,"37S","37",11,"5",0.305,1.456
1,1,"37S","37",11,"5",1.105,12.736
1.33333333333333,1,"37S","37",11,"5",1.102,21.564
2,1,"37S","37",11,"5",1.07,38.94
2.33333333333333,1,"37S","37",11,"5",1.049,47.416
3,1,"37S","37",11,"5",0.99,63.728
3.33333333333333,1,"37S","37",11,"5",0.917,71.356
4,1,"37S","37",11,"5",0.761,84.78
4.33333333333333,1,"37S","37",11,"5",0.714,90.68
0,1,"37S","20",11,"1",0.095,0
0.333333333333333,1,"37S","20",11,"1",0.11,0.82
1,1,"37S","20",11,"1",0.27,3.86
1.33333333333333,1,"37S","20",11,"1",0.701,7.744
2,1,"37S","20",11,"1",0.842,20.088
2.33333333333333,1,"37S","20",11,"1",1.39,29.016
3,1,"37S","20",11,"1",1.575,52.736
3.33333333333333,1,"37S","20",11,"1",1.672,65.724
4,1,"37S","20",11,"1",1.615,92.02
4.33333333333333,1,"37S","20",11,"1",1.562,104.728
0,1,"37S","20",11,"2",0.114,0
0.333333333333333,1,"37S","20",11,"2",0.12,0.936
1,1,"37S","20",11,"2",0.298,4.28
1.33333333333333,1,"37S","20",11,"2",0.521,7.556
2,1,"37S","20",11,"2",0.703,17.348
2.33333333333333,1,"37S","20",11,"2",1.355,25.58
3,1,"37S","20",11,"2",1.599,49.212
3.33333333333333,1,"37S","20",11,"2",1.44,61.368
4,1,"37S","20",11,"2",1.613,85.792
4.33333333333333,1,"37S","20",11,"2",1.597,98.632
0,1,"37S","20",11,"3",0.078,0
0.333333333333333,1,"37S","20",11,"3",0.124,0.808
1,1,"37S","20",11,"3",0.266,3.928
1.33333333333333,1,"37S","20",11,"3",0.572,7.28
2,1,"37S","20",11,"3",0.856,18.704
